Country Name,Country Code,Indicator Name,Indicator Code,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
Aruba,ABW,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Africa Eastern and Southern,AFE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.11952578,29.07559107,28.92205858,28.90631972,28.8274611,29.13828196,28.9966621,28.92513326,28.91121636,28.80662585,28.6719985,28.43553455,28.2517355,28.48191839,28.53924883,28.65608605,29.31413477,29.73921487,29.53418013,29.89354904,30.65327227,31.17777438,31.67262965,32.10995596,32.45227879,32.65350993,32.88729497,33.10173298,33.14574767,
Afghanistan,AFG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.46000004,10.27000046,9.680000305,9.010000229,9.270000458,8.970000267,8.680000305,8.420000076,8.100000381,7.670000076,7.139999866,8.079999924,8.479999542,8.550000191,9,9.239999771,9.880000114,10.18000031,11.56000042,13,13.76000023,15.18999958,16.35000038,17.27000046,18.04999924,18.87999916,20.07999992,20.20000076,20.32999992,
Africa Western and Central,AFW,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.00523697,15.05620917,14.92723509,14.93254855,15.22792366,15.48477656,15.72633354,15.59298495,15.96524995,16.68295236,16.64608245,16.74641057,17.38393028,18.25731645,18.79672468,19.20134952,19.56157638,20.27294128,20.45670152,21.67858277,22.90327795,23.39494587,23.44067249,23.78638933,23.52475824,23.55056964,24.36580035,25.00425114,25.59286319,
Angola,AGO,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.36000061,46.43999863,45.65000153,45.72000122,46.04000092,46.68000031,46.54999924,46.43999863,48.56999969,48.93000031,48.70000076,48.47000122,48.65000153,49.13999939,49.70000076,48.65000153,48.52000046,47.74000168,42.72000122,41.11999893,39.56999969,39.45000076,38.56999969,36.59000015,34.77999878,33.38999939,32.11000061,30.52000046,30.32999992,
Albania,ALB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.18000031,31.09000015,30.90999985,30.67000008,30.80999947,31.18000031,30.87000084,31.45999908,32.45999908,33.45000076,34.63000107,35.52000046,36.52999878,37.65999985,39.00999832,40.74000168,41.88000107,44.95999908,47.08000183,47.81000137,42,40.72999954,42.99000168,42.65000153,40.11000061,40.04999924,41.33000183,42.72999954,44.20999908,
Andorra,AND,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.92764861,59.54686709,59.64555306,59.9784809,60.28036049,60.77438727,61.13655533,61.00100245,61.07476871,61.16072412,61.24343076,60.74362513,60.83738124,61.14926506,62.65260681,64.25701262,64.22131968,65.42567031,65.92725769,66.96348106,66.89393919,67.66212009,67.91406714,68.01665456,68.61436793,69.83699225,69.56773203,69.5227611,69.49263121,
United Arab Emirates,ARE,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96.80999756,96.80000305,96.77999878,96.77999878,96.77999878,96.79000092,96.80000305,96.76000214,96.75,96.80000305,96.76000214,96.73000336,96.73000336,96.72000122,96.69999695,96.44000244,96.01000214,95.43000031,95.58999634,95.80999756,96.02999878,96.20999908,96.36000061,96.5,96.61000061,96.73999786,96.33999634,95.98000336,95.19999695,
Argentina,ARG,"Wage and salaried workers, male (% of male employment) (modeled ILO estimate)",SL.EMP.WORK.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.51999664,68.58000183,67.18000031,68.94999695,67.88999939,68.41999817,69.51999664,69.77999878,70.01000214,69.55999756,68.70999908,67.04000092,70.19999695,71.19000244,71.51000214,72.48999786,73.22000122,73.26000214,73.02999878,73.56999969,73.87000275,74.05999756,73.41000366,73.48000336,73.16999817,72.34999847,71.87000275,72.29000092,71.19000244,
